commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,13,25,144,14.0,20.0,17.0,2019-06-12,Cauliflower
43,13,202,920,10.0,22.0,15.0,2019-06-12,Cauliflower
43,15,134,2040,30.0,35.0,32.5,2019-06-12,Cauliflower
43,21,200,11,18.0,20.0,20.0,2019-06-12,Cauliflower
43,21,312,247,2.0,2.0,2.0,2019-06-12,Cauliflower
43,21,187,720,13.0,17.0,15.0,2019-06-12,Cauliflower
43,21,308,1293,13.0,18.0,15.0,2019-06-12,Cauliflower
43,21,397,1956,14.0,14.0,14.0,2019-06-12,Cauliflower
43,21,485,2135,10.0,10.0,10.0,2019-06-12,Cauliflower
43,24,189,781,10.0,25.0,17.0,2019-06-12,Cauliflower
43,26,1,16,15.5,17.0,16.5,2019-06-12,Cauliflower
43,26,8,51,15.5,16.5,16.0,2019-06-12,Cauliflower
43,26,8,471,19.0,20.0,19.5,2019-06-12,Cauliflower
43,26,139,672,29.7,31.0,30.0,2019-06-12,Cauliflower
43,26,1,678,25.0,25.8,25.5,2019-06-12,Cauliflower
43,26,167,775,19.3,20.6,19.8,2019-06-12,Cauliflower
43,26,181,799,12.5,17.0,15.0,2019-06-12,Cauliflower
43,26,201,918,13.0,13.6,13.6,2019-06-12,Cauliflower
43,26,96,1085,17.4,18.5,18.0,2019-06-12,Cauliflower
43,26,137,1089,18.0,19.4,19.0,2019-06-12,Cauliflower
43,26,298,1211,16.5,17.5,17.0,2019-06-12,Cauliflower
43,26,175,1429,16.5,18.5,17.7,2019-06-12,Cauliflower
43,26,315,1512,17.0,19.0,18.0,2019-06-12,Cauliflower
43,26,362,1751,16.2,16.6,16.4,2019-06-12,Cauliflower
43,26,362,1800,17.2,17.8,17.5,2019-06-12,Cauliflower
43,26,27,2260,26.5,27.5,27.0,2019-06-12,Cauliflower
43,27,114,564,7.5,8.5,8.0,2019-06-12,Cauliflower
43,27,455,944,10.0,10.0,10.0,2019-06-12,Cauliflower
43,5,2,19,7.0,25.0,17.0,2019-05-29,Cauliflower
43,5,248,1527,15.0,21.0,17.5,2019-05-29,Cauliflower
43,21,141,675,20.0,25.0,20.0,2019-05-29,Cauliflower
43,22,153,2125,20.0,22.0,21.0,2019-05-29,Cauliflower
43,13,323,1023,20.1,22.0,21.65,2019-06-25,Cauliflower
43,13,399,2298,20.0,25.0,23.5,2019-06-25,Cauliflower
43,26,1,10,18.5,19.5,19.0,2019-06-16,Cauliflower
43,26,1,893,15.0,17.0,16.0,2019-06-17,Cauliflower
43,5,2,19,8.0,30.0,10.5,2019-06-12,Cauliflower
43,6,13,1562,7.0,10.0,9.0,2019-06-12,Cauliflower
43,7,290,1390,8.0,14.0,12.0,2019-06-12,Cauliflower
43,13,333,1577,5.0,10.7,8.5,2019-06-12,Cauliflower
43,13,411,1678,7.0,15.0,10.0,2019-06-12,Cauliflower
43,13,411,2109,7.2,16.0,11.0,2019-06-12,Cauliflower
43,19,60,298,30.0,50.0,40.0,2019-06-12,Cauliflower
43,26,303,1438,16.0,16.5,16.5,2019-06-12,Cauliflower
43,27,455,1090,5.0,12.0,9.5,2019-06-12,Cauliflower
43,3,131,656,24.0,28.0,26.0,2019-06-13,Cauliflower
43,5,63,98,14.5,27.5,23.5,2019-06-13,Cauliflower
43,5,334,381,10.0,16.0,13.0,2019-06-13,Cauliflower
43,5,105,539,13.0,30.0,25.0,2019-06-13,Cauliflower
43,5,304,1450,10.0,20.0,17.0,2019-06-13,Cauliflower
43,6,140,674,20.0,30.0,25.0,2019-06-13,Cauliflower
43,6,13,1562,10.0,10.0,10.0,2019-06-13,Cauliflower
43,6,271,2007,10.0,30.0,18.0,2019-06-13,Cauliflower
43,6,425,2112,12.0,14.0,12.0,2019-06-13,Cauliflower
43,7,228,1047,25.0,35.0,30.0,2019-06-13,Cauliflower
43,7,269,1252,7.0,20.0,15.0,2019-06-13,Cauliflower
43,7,290,1389,5.0,15.0,12.0,2019-06-13,Cauliflower
43,7,290,1390,6.0,12.0,9.0,2019-06-13,Cauliflower
43,7,417,1539,15.0,18.0,16.0,2019-06-13,Cauliflower
43,7,228,1653,25.0,35.0,30.0,2019-06-13,Cauliflower
43,7,408,2041,15.0,35.0,25.0,2019-06-13,Cauliflower
43,8,430,1701,16.0,20.0,18.0,2019-06-13,Cauliflower
43,8,205,1932,14.0,18.0,16.0,2019-06-13,Cauliflower
43,11,7,119,44.0,46.0,45.0,2019-06-13,Cauliflower
43,11,446,442,48.0,48.5,48.22,2019-06-13,Cauliflower
43,11,135,665,29.0,35.0,32.0,2019-06-13,Cauliflower
43,11,348,1193,20.0,27.0,23.0,2019-06-13,Cauliflower
43,11,348,1648,37.0,42.0,40.0,2019-06-13,Cauliflower
43,12,84,429,13.0,17.0,15.0,2019-06-13,Cauliflower
43,12,332,692,15.0,15.0,15.0,2019-06-13,Cauliflower
43,13,3,21,5.0,40.0,22.5,2019-06-13,Cauliflower
43,13,257,1199,2.5,10.5,6.5,2019-06-13,Cauliflower
43,13,323,1538,14.0,18.0,17.0,2019-06-13,Cauliflower
43,13,367,1791,5.0,10.0,8.0,2019-06-13,Cauliflower
43,13,3,1813,25.0,30.0,27.0,2019-06-13,Cauliflower
43,15,134,2040,30.0,35.0,32.0,2019-06-13,Cauliflower
43,21,146,4,17.32,20.75,17.32,2019-06-13,Cauliflower
43,21,187,856,15.0,30.0,17.5,2019-06-13,Cauliflower
43,21,307,1225,15.0,17.0,16.0,2019-06-13,Cauliflower
43,21,397,1367,13.5,16.5,15.0,2019-06-13,Cauliflower
43,21,390,1897,10.0,15.0,12.0,2019-06-13,Cauliflower
43,22,5,30,10.0,25.0,18.0,2019-06-13,Cauliflower
43,26,1,16,14.5,16.0,15.2,2019-06-13,Cauliflower
43,26,315,455,17.5,18.5,18.0,2019-06-13,Cauliflower
43,26,8,471,16.5,17.5,17.0,2019-06-13,Cauliflower
43,26,137,667,17.0,19.0,18.0,2019-06-13,Cauliflower
43,26,181,799,15.0,17.0,16.0,2019-06-13,Cauliflower
43,26,178,823,26.0,26.4,26.2,2019-06-13,Cauliflower
43,26,137,1089,17.2,17.6,17.4,2019-06-13,Cauliflower
43,26,80,1176,14.5,15.0,14.75,2019-06-13,Cauliflower
43,26,297,1426,21.5,23.5,22.5,2019-06-13,Cauliflower
43,26,303,1438,17.0,18.0,17.6,2019-06-13,Cauliflower
43,26,362,1751,17.2,17.6,17.4,2019-06-13,Cauliflower
43,26,362,1800,16.7,17.3,17.0,2019-06-13,Cauliflower
43,26,382,1850,13.0,13.6,13.25,2019-06-13,Cauliflower
43,26,404,2015,11.2,11.7,11.4,2019-06-13,Cauliflower
43,26,382,2347,13.0,13.8,13.4,2019-06-13,Cauliflower
43,27,114,564,8.0,9.5,8.5,2019-06-13,Cauliflower
43,5,2,19,13.0,25.0,20.0,2019-07-25,Cauliflower
43,13,323,1040,10.0,19.0,16.0,2019-06-19,Cauliflower
43,21,295,1410,12.0,18.0,15.0,2019-06-12,Cauliflower
43,26,404,2015,11.0,11.6,11.2,2019-06-12,Cauliflower
43,13,323,1040,30.0,35.0,34.0,2019-06-17,Cauliflower
43,13,367,1793,4.0,10.0,7.0,2019-06-17,Cauliflower
43,13,367,1796,14.0,15.0,14.5,2019-06-17,Cauliflower
43,13,399,1063,10.0,12.0,12.0,2019-06-13,Cauliflower
43,13,367,1796,8.0,12.0,10.0,2019-06-13,Cauliflower
43,13,257,2289,10.0,20.0,16.0,2019-06-13,Cauliflower
43,13,399,2298,10.0,15.0,12.5,2019-06-13,Cauliflower
43,8,366,2237,16.0,18.0,17.0,2019-06-19,Cauliflower
43,21,171,630,20.0,22.0,21.0,2019-06-19,Cauliflower
43,21,295,1410,15.0,25.0,20.0,2019-06-19,Cauliflower
43,7,290,1390,10.0,30.0,20.0,2019-07-25,Cauliflower
43,5,2,19,10.0,25.0,11.0,2019-06-15,Cauliflower
43,5,2,19,10.0,22.0,17.0,2019-06-18,Cauliflower
43,5,63,98,13.25,22.25,20.0,2019-06-18,Cauliflower
43,6,271,1280,10.0,15.0,12.0,2019-06-15,Cauliflower
43,6,271,2007,10.0,30.0,20.0,2019-06-18,Cauliflower
43,7,269,1252,5.0,15.0,10.0,2019-06-18,Cauliflower
43,7,408,1892,14.0,16.0,15.0,2019-06-18,Cauliflower
43,7,408,2041,25.0,35.0,30.0,2019-06-18,Cauliflower
43,12,120,600,7.0,8.0,7.5,2019-06-15,Cauliflower
43,13,202,920,15.0,20.0,17.5,2019-06-15,Cauliflower
43,6,223,478,10.0,10.0,10.0,2019-06-15,Cauliflower
43,6,305,1798,7.0,8.0,8.0,2019-06-15,Cauliflower
43,6,353,1928,8.0,10.0,9.0,2019-06-15,Cauliflower
43,7,86,447,18.0,20.0,19.0,2019-06-15,Cauliflower
43,13,333,1577,5.0,10.0,7.15,2019-06-15,Cauliflower
43,13,323,1858,14.0,16.0,15.0,2019-06-15,Cauliflower
43,12,210,961,18.0,18.0,18.0,2019-06-15,Cauliflower
43,24,383,486,16.5,16.5,16.5,2019-06-15,Cauliflower
43,26,8,471,15.0,16.0,15.5,2019-06-15,Cauliflower
43,26,80,637,5.8,6.0,5.9,2019-06-15,Cauliflower
43,26,137,667,15.5,17.5,16.8,2019-06-15,Cauliflower
43,26,96,1085,17.6,18.75,18.2,2019-06-15,Cauliflower
43,26,137,1089,16.0,17.3,16.8,2019-06-15,Cauliflower
43,26,8,1129,21.0,22.0,21.5,2019-06-15,Cauliflower
43,26,297,1224,23.1,23.9,23.6,2019-06-15,Cauliflower
43,26,362,1800,16.8,17.3,17.0,2019-06-15,Cauliflower
43,26,148,2244,15.5,17.0,16.1,2019-06-15,Cauliflower
43,12,193,1962,8.5,9.5,9.0,2019-06-18,Cauliflower
43,26,317,2027,31.0,33.0,32.0,2019-06-15,Cauliflower
43,13,333,1577,5.71,13.57,11.4,2019-06-18,Cauliflower
43,13,367,1791,6.0,14.0,12.0,2019-06-18,Cauliflower
43,13,411,2109,2.4,20.0,16.0,2019-06-18,Cauliflower
43,21,485,1062,5.5,6.0,6.0,2019-06-18,Cauliflower
43,21,485,1744,4.0,14.0,11.0,2019-06-18,Cauliflower
43,6,419,2389,30.0,30.0,30.0,2019-06-28,Cauliflower
43,19,299,246,30.0,40.0,35.0,2019-06-13,Cauliflower
43,26,382,2347,16.2,16.6,16.4,2019-06-18,Cauliflower
43,7,269,213,7.0,13.0,10.0,2019-06-18,Cauliflower
43,7,269,1251,8.0,15.0,12.0,2019-06-18,Cauliflower
43,7,417,1539,13.0,18.0,15.0,2019-06-18,Cauliflower
43,8,430,1701,12.0,14.0,13.0,2019-06-18,Cauliflower
43,11,135,91,40.0,46.0,43.0,2019-06-18,Cauliflower
43,11,267,1807,32.0,35.0,32.0,2019-06-18,Cauliflower
43,11,135,2217,38.0,55.0,45.0,2019-06-18,Cauliflower
43,19,198,911,35.0,40.0,38.0,2019-06-18,Cauliflower
43,21,359,1524,15.0,22.0,17.0,2019-06-18,Cauliflower
43,21,439,2175,18.0,20.0,19.0,2019-06-18,Cauliflower
43,26,47,238,16.0,17.5,16.85,2019-06-18,Cauliflower
43,26,315,455,22.0,23.0,22.5,2019-06-18,Cauliflower
43,7,269,1252,4.0,20.0,12.0,2019-06-16,Cauliflower
43,26,137,1089,14.1,14.9,14.5,2019-06-18,Cauliflower
43,26,8,1129,20.0,22.0,21.0,2019-06-18,Cauliflower
43,26,297,1224,22.1,22.85,22.6,2019-06-18,Cauliflower
43,26,297,1426,17.5,19.5,18.5,2019-06-18,Cauliflower
43,26,317,1521,17.3,17.9,17.65,2019-06-18,Cauliflower
43,26,362,1751,16.8,17.2,17.0,2019-06-18,Cauliflower
43,26,362,1800,16.9,17.5,17.2,2019-06-16,Cauliflower
43,26,404,1805,21.0,23.0,22.0,2019-06-16,Cauliflower
43,26,317,2027,23.0,27.0,25.0,2019-06-18,Cauliflower
43,26,80,2063,10.0,15.0,12.0,2019-06-18,Cauliflower
43,26,148,2244,15.8,17.0,16.1,2019-06-18,Cauliflower
43,5,2,618,10.0,13.0,12.0,2019-06-14,Cauliflower
43,10,94,501,10.0,10.0,10.0,2019-06-14,Cauliflower
43,11,444,878,50.0,50.0,50.0,2019-06-14,Cauliflower
43,13,333,1577,4.25,11.42,10.0,2019-06-14,Cauliflower
43,19,48,1642,52.0,54.0,53.0,2019-06-14,Cauliflower
43,19,48,2101,49.0,51.0,50.0,2019-06-14,Cauliflower
43,21,278,894,21.0,25.0,23.0,2019-06-14,Cauliflower
43,21,359,1717,12.0,17.0,13.0,2019-06-14,Cauliflower
43,21,485,1744,12.0,16.0,14.0,2019-06-14,Cauliflower
43,22,153,2125,20.0,23.0,22.0,2019-06-14,Cauliflower
43,26,80,2063,10.0,14.0,12.0,2019-06-14,Cauliflower
43,6,271,2007,8.0,12.0,10.0,2019-06-21,Cauliflower
43,7,408,2041,28.0,32.0,30.0,2019-06-21,Cauliflower
43,13,367,1792,6.0,15.0,10.0,2019-06-20,Cauliflower
43,11,287,2210,31.0,34.5,32.5,2019-06-21,Cauliflower
43,21,295,1410,18.0,25.0,20.0,2019-06-20,Cauliflower
43,21,146,4,23.33,28.34,25.0,2019-06-21,Cauliflower
43,21,485,1744,5.0,13.0,11.0,2019-06-21,Cauliflower
43,11,135,1739,32.0,42.0,40.0,2019-06-24,Cauliflower
43,26,1,893,16.0,17.0,16.5,2019-06-24,Cauliflower
43,26,404,2015,11.5,11.9,11.75,2019-06-20,Cauliflower
43,6,419,2389,29.0,29.0,29.0,2019-06-16,Cauliflower
43,13,257,1199,2.5,12.0,7.25,2019-06-16,Cauliflower
43,13,3,1813,15.0,22.0,20.0,2019-06-16,Cauliflower
43,13,399,2298,12.0,18.0,15.5,2019-06-16,Cauliflower
43,26,137,667,15.5,17.5,16.5,2019-06-16,Cauliflower
43,5,435,2144,9.0,27.5,18.25,2019-06-14,Cauliflower
43,7,74,378,18.0,29.0,22.0,2019-06-14,Cauliflower
43,7,228,1048,25.0,30.0,30.0,2019-06-14,Cauliflower
43,21,147,1360,4.0,5.0,4.5,2019-06-14,Cauliflower
43,26,47,238,16.75,17.25,17.0,2019-06-14,Cauliflower
43,7,74,378,21.0,32.0,25.0,2019-07-25,Cauliflower
43,11,446,109,45.0,45.0,45.0,2019-06-22,Cauliflower
43,26,404,2015,11.0,11.8,11.3,2019-06-14,Cauliflower
43,21,50,250,20.0,25.0,22.5,2019-06-22,Cauliflower
43,6,184,258,15.0,15.0,15.0,2019-06-20,Cauliflower
43,6,143,678,20.0,26.0,22.0,2019-06-20,Cauliflower
43,8,205,37,12.0,14.0,13.0,2019-06-20,Cauliflower
43,8,205,1575,8.0,12.0,10.0,2019-06-20,Cauliflower
43,8,366,1787,16.0,18.0,17.0,2019-06-20,Cauliflower
43,8,366,2237,11.0,12.0,11.5,2019-06-20,Cauliflower
43,11,446,442,48.0,48.5,48.25,2019-06-20,Cauliflower
43,11,239,1051,36.0,46.0,42.0,2019-06-20,Cauliflower
43,11,287,1236,22.0,23.0,22.5,2019-06-20,Cauliflower
43,21,171,630,22.0,26.0,24.0,2019-07-25,Cauliflower
43,12,193,1962,9.5,10.0,9.75,2019-06-20,Cauliflower
43,13,202,920,13.0,20.0,16.5,2019-06-20,Cauliflower
43,13,411,1678,6.0,18.0,15.0,2019-06-20,Cauliflower
43,13,367,1791,7.0,15.0,12.0,2019-06-20,Cauliflower
43,13,3,1813,10.0,18.0,13.0,2019-06-20,Cauliflower
43,21,200,11,12.0,18.0,18.0,2019-06-20,Cauliflower
43,21,335,191,25.0,28.0,26.0,2019-06-20,Cauliflower
43,21,171,266,10.0,20.0,16.0,2019-06-20,Cauliflower
43,21,307,601,10.0,20.0,20.0,2019-06-20,Cauliflower
43,21,171,671,14.1,14.8,14.6,2019-06-20,Cauliflower
43,21,187,856,10.0,20.0,15.0,2019-06-20,Cauliflower
43,21,397,1956,9.0,19.0,15.0,2019-06-20,Cauliflower
43,21,144,2084,12.0,18.0,15.0,2019-06-20,Cauliflower
43,26,1,16,16.0,17.0,16.4,2019-06-20,Cauliflower
43,26,47,238,16.8,17.5,17.1,2019-06-20,Cauliflower
43,26,8,471,20.25,21.25,20.75,2019-06-20,Cauliflower
43,26,137,1089,14.6,15.3,15.0,2019-06-20,Cauliflower
43,26,315,1512,23.0,24.0,23.5,2019-06-20,Cauliflower
43,6,271,1732,15.0,16.0,16.0,2019-06-14,Cauliflower
43,26,362,1800,16.5,17.2,16.8,2019-06-20,Cauliflower
43,11,267,1657,26.0,28.0,27.0,2019-06-14,Cauliflower
43,21,146,4,23.07,28.95,23.07,2019-06-14,Cauliflower
43,21,390,448,15.0,15.3,15.2,2019-06-14,Cauliflower
43,21,359,1524,21.0,21.0,21.0,2019-06-14,Cauliflower
43,26,80,1176,14.85,16.0,15.75,2019-06-14,Cauliflower
43,26,27,2260,27.0,28.0,27.5,2019-06-14,Cauliflower
43,27,114,564,7.0,8.5,8.0,2019-06-20,Cauliflower
43,27,114,2345,7.0,12.0,11.0,2019-06-20,Cauliflower
43,5,105,539,22.0,30.0,25.0,2019-06-26,Cauliflower
43,5,304,1450,18.0,30.0,23.5,2019-06-26,Cauliflower
43,7,290,595,10.0,15.0,12.5,2019-06-26,Cauliflower
43,8,205,1932,15.0,25.0,20.0,2019-06-26,Cauliflower
43,11,7,829,40.0,50.0,40.0,2019-06-21,Cauliflower
43,13,323,1023,13.55,16.0,14.65,2019-06-23,Cauliflower
43,13,367,1796,17.0,18.0,17.5,2019-06-23,Cauliflower
43,13,399,2298,2.0,25.0,22.5,2019-06-23,Cauliflower
43,21,397,1367,15.0,20.0,16.0,2019-06-26,Cauliflower
43,21,200,1544,16.0,16.0,16.0,2019-06-26,Cauliflower
43,21,439,2175,16.5,20.0,18.0,2019-06-26,Cauliflower
43,24,189,416,15.0,65.0,45.0,2019-06-26,Cauliflower
43,5,105,539,16.0,32.0,25.0,2019-06-18,Cauliflower
43,6,425,2112,11.0,18.0,11.0,2019-06-18,Cauliflower
43,6,271,2195,12.0,20.0,16.0,2019-06-18,Cauliflower
43,11,7,1332,48.0,52.0,50.0,2019-06-18,Cauliflower
43,11,444,2218,40.0,45.0,43.0,2019-06-18,Cauliflower
43,27,114,564,6.0,7.0,6.5,2019-06-26,Cauliflower
43,26,137,1089,14.0,14.6,14.4,2019-06-16,Cauliflower
43,27,329,1849,6.5,7.5,7.0,2019-06-18,Cauliflower
43,5,334,381,10.0,15.0,12.5,2019-06-17,Cauliflower
43,11,135,91,36.0,42.0,39.0,2019-06-17,Cauliflower
43,11,266,2190,45.0,54.0,50.0,2019-06-17,Cauliflower
43,19,48,137,35.0,40.0,35.0,2019-06-17,Cauliflower
43,19,151,1092,40.0,60.0,60.0,2019-06-17,Cauliflower
43,26,317,1521,17.2,18.0,17.6,2019-06-17,Cauliflower
43,26,362,1751,17.0,17.4,17.2,2019-06-17,Cauliflower
43,27,329,1849,7.0,7.4,7.2,2019-06-17,Cauliflower
43,5,334,381,12.0,14.0,13.0,2019-06-19,Cauliflower
43,7,228,1653,25.0,30.0,27.5,2019-06-19,Cauliflower
43,11,267,1807,32.0,35.0,35.0,2019-06-19,Cauliflower
43,11,135,2217,48.0,58.0,52.0,2019-06-19,Cauliflower
43,19,262,1216,35.0,37.0,36.0,2019-06-19,Cauliflower
43,21,200,11,15.0,18.0,18.0,2019-06-19,Cauliflower
43,19,151,1704,40.0,60.0,60.0,2019-06-16,Cauliflower
43,21,308,1293,12.0,15.0,13.0,2019-06-19,Cauliflower
43,26,181,799,16.0,20.0,17.5,2019-06-19,Cauliflower
43,26,96,1085,17.0,18.15,17.5,2019-06-19,Cauliflower
43,26,297,1224,22.15,22.8,22.5,2019-06-19,Cauliflower
43,26,317,1521,17.5,18.4,18.0,2019-06-19,Cauliflower
43,26,72,1543,6.3,7.3,6.8,2019-06-19,Cauliflower
43,26,362,1751,16.8,17.15,16.95,2019-06-19,Cauliflower
43,27,114,2345,10.0,13.0,12.0,2019-06-19,Cauliflower
43,28,109,1017,55.0,57.0,56.0,2019-06-19,Cauliflower
43,28,109,1083,40.0,46.0,42.0,2019-06-19,Cauliflower
43,7,74,378,19.0,26.0,22.0,2019-07-03,Cauliflower
43,7,417,1539,15.0,20.0,18.0,2019-07-03,Cauliflower
43,11,7,1110,59.0,61.0,60.0,2019-07-03,Cauliflower
43,19,123,1035,70.0,75.0,75.0,2019-07-03,Cauliflower
43,26,80,1176,16.0,17.0,16.8,2019-07-03,Cauliflower
43,5,63,98,20.75,27.5,25.0,2019-06-22,Cauliflower
43,6,237,121,14.0,16.5,16.0,2019-06-22,Cauliflower
43,11,287,1696,30.0,33.0,32.0,2019-06-24,Cauliflower
43,5,2,19,11.0,25.0,19.5,2019-06-25,Cauliflower
43,6,271,1280,12.0,15.0,12.0,2019-06-25,Cauliflower
43,21,187,551,10.0,18.0,18.0,2019-06-22,Cauliflower
43,21,308,1293,8.0,15.0,10.0,2019-06-22,Cauliflower
43,26,167,775,20.0,21.5,20.5,2019-06-17,Cauliflower
43,13,91,459,15.0,20.0,18.0,2019-06-25,Cauliflower
43,13,333,1577,6.42,15.0,11.42,2019-06-25,Cauliflower
43,13,411,2109,6.8,22.0,12.5,2019-06-25,Cauliflower
43,15,134,2040,30.0,38.0,35.0,2019-06-25,Cauliflower
43,13,399,1709,8.0,12.0,10.0,2019-07-06,Cauliflower
43,10,256,1196,20.0,25.0,23.0,2019-06-20,Cauliflower
43,13,323,1023,10.75,13.0,11.45,2019-06-20,Cauliflower
43,13,399,1063,12.0,15.0,15.0,2019-06-20,Cauliflower
43,13,367,1160,10.0,13.0,11.5,2019-06-20,Cauliflower
43,13,367,1793,8.0,10.0,9.0,2019-06-20,Cauliflower
43,13,367,1796,12.0,17.0,14.5,2019-06-20,Cauliflower
43,13,385,1871,30.0,35.0,32.0,2019-06-20,Cauliflower
43,13,399,2298,18.0,23.0,20.0,2019-06-20,Cauliflower
43,13,399,2298,23.0,30.0,27.5,2019-07-06,Cauliflower
43,19,251,202,32.0,35.0,34.0,2019-06-16,Cauliflower
43,21,295,1410,12.0,20.0,15.0,2019-06-16,Cauliflower
43,21,50,250,12.0,15.0,13.5,2019-06-13,Cauliflower
43,0,338,432,120.0,150.0,140.0,2019-06-17,Cauliflower
43,6,271,2007,10.0,15.0,12.0,2019-06-17,Cauliflower
43,8,430,1701,11.0,13.0,12.0,2019-06-17,Cauliflower
43,10,94,501,9.78,11.78,10.78,2019-06-17,Cauliflower
43,11,266,132,38.0,40.0,39.0,2019-06-17,Cauliflower
43,11,446,442,48.0,48.57,48.2,2019-06-17,Cauliflower
43,11,287,1404,33.0,34.0,33.5,2019-06-17,Cauliflower
43,11,190,2214,28.0,30.0,30.0,2019-06-17,Cauliflower
43,12,405,1550,32.0,36.0,35.0,2019-06-17,Cauliflower
43,13,202,920,10.0,25.0,14.0,2019-06-17,Cauliflower
43,13,257,1199,2.5,12.5,7.5,2019-06-17,Cauliflower
43,13,399,2298,15.0,22.0,20.0,2019-06-17,Cauliflower
43,17,115,149,12.0,28.0,18.16,2019-06-17,Cauliflower
43,19,123,614,25.0,30.0,28.0,2019-06-17,Cauliflower
43,19,123,1035,39.0,45.0,40.0,2019-06-17,Cauliflower
43,19,123,1487,20.0,30.0,25.0,2019-06-17,Cauliflower
43,21,187,551,12.0,15.0,15.0,2019-06-17,Cauliflower
43,21,439,1721,20.0,22.0,21.0,2019-06-17,Cauliflower
43,24,189,416,10.0,50.0,35.0,2019-06-17,Cauliflower
43,26,1,10,18.0,19.0,18.5,2019-06-17,Cauliflower
43,26,1,16,15.0,16.5,15.8,2019-06-17,Cauliflower
43,26,47,238,16.5,17.5,17.0,2019-06-17,Cauliflower
43,26,80,422,14.0,18.0,17.0,2019-06-17,Cauliflower
43,26,315,455,20.5,21.5,21.0,2019-06-17,Cauliflower
43,26,8,471,14.5,15.5,15.0,2019-06-17,Cauliflower
43,26,137,667,15.0,17.0,16.2,2019-06-17,Cauliflower
43,26,1,678,25.0,25.5,25.3,2019-06-17,Cauliflower
43,26,178,823,25.9,26.3,26.1,2019-06-17,Cauliflower
43,26,96,1085,17.45,18.5,18.15,2019-06-17,Cauliflower
43,26,80,1176,15.0,16.5,16.2,2019-06-17,Cauliflower
43,26,297,1224,22.0,23.0,22.5,2019-06-17,Cauliflower
43,26,297,1426,18.0,20.0,19.0,2019-06-17,Cauliflower
43,26,303,1438,18.0,18.4,18.4,2019-06-17,Cauliflower
43,26,315,1512,22.0,24.0,23.0,2019-06-17,Cauliflower
43,26,404,1805,14.0,15.0,15.0,2019-06-17,Cauliflower
43,26,404,2015,11.2,11.8,11.6,2019-06-17,Cauliflower
43,27,114,564,6.0,8.0,7.5,2019-06-17,Cauliflower
43,27,329,808,3.48,5.48,4.48,2019-06-17,Cauliflower
43,13,367,1792,7.0,16.0,14.0,2019-06-29,Cauliflower
43,21,485,2135,9.5,12.0,10.0,2019-06-29,Cauliflower
43,6,184,258,15.0,16.0,16.0,2019-06-15,Cauliflower
43,7,74,378,16.0,24.0,18.0,2019-06-15,Cauliflower
43,7,269,1251,14.0,20.0,18.0,2019-06-15,Cauliflower
43,7,228,1653,24.0,30.0,27.99,2019-06-15,Cauliflower
43,11,444,443,30.0,33.0,32.0,2019-06-15,Cauliflower
43,11,266,1669,32.0,36.0,34.0,2019-06-15,Cauliflower
43,26,47,238,17.0,17.5,17.2,2019-06-15,Cauliflower
43,26,178,823,26.0,26.2,26.1,2019-06-15,Cauliflower
43,12,377,366,10.0,12.0,11.0,2019-06-16,Cauliflower
43,5,304,1450,12.0,25.0,20.5,2019-06-15,Cauliflower
43,5,464,1643,10.0,17.5,14.0,2019-06-15,Cauliflower
43,7,460,2274,15.0,20.0,18.0,2019-06-15,Cauliflower
43,8,430,1701,10.0,11.0,10.5,2019-06-15,Cauliflower
43,8,205,1932,15.0,18.0,16.5,2019-06-15,Cauliflower
43,11,239,1051,35.0,45.0,40.0,2019-06-15,Cauliflower
43,11,7,1332,42.2,46.0,44.0,2019-06-15,Cauliflower
43,11,348,1648,28.0,35.0,32.0,2019-06-15,Cauliflower
43,11,135,2217,45.0,54.0,50.0,2019-06-15,Cauliflower
43,12,210,1742,10.0,10.0,10.0,2019-06-15,Cauliflower
43,13,25,144,10.0,25.0,17.5,2019-06-15,Cauliflower
43,13,323,1538,12.0,16.0,15.0,2019-06-15,Cauliflower
43,13,328,1587,20.0,20.0,20.0,2019-06-15,Cauliflower
43,17,115,149,12.0,30.0,18.56,2019-06-15,Cauliflower
43,21,439,1721,28.0,35.0,30.0,2019-06-15,Cauliflower
43,26,1,10,17.5,18.5,18.0,2019-06-15,Cauliflower
43,26,1,16,14.5,16.0,15.3,2019-06-15,Cauliflower
43,26,80,422,14.0,18.0,17.2,2019-06-15,Cauliflower
43,26,315,455,18.5,19.5,19.0,2019-06-15,Cauliflower
43,26,139,672,28.0,30.0,28.5,2019-06-15,Cauliflower
43,26,80,1176,15.0,16.5,16.25,2019-06-15,Cauliflower
43,26,175,1429,17.25,18.25,17.9,2019-06-15,Cauliflower
43,26,303,1438,18.0,18.5,18.5,2019-06-15,Cauliflower
43,26,315,1512,20.0,22.0,21.0,2019-06-15,Cauliflower
43,26,317,1521,17.0,18.0,17.5,2019-06-15,Cauliflower
43,26,404,2015,11.0,11.7,11.35,2019-06-15,Cauliflower
43,26,80,2066,5.0,8.0,6.0,2019-06-15,Cauliflower
43,26,80,2099,9.1,10.0,9.6,2019-06-15,Cauliflower
43,27,114,564,8.5,10.0,9.0,2019-06-15,Cauliflower
43,19,154,627,65.0,70.0,67.0,2019-06-28,Cauliflower
43,26,303,1438,15.85,16.5,16.0,2019-06-28,Cauliflower
43,11,287,1696,31.0,31.0,31.0,2019-07-01,Cauliflower
